song,artist,genre
The Girl From Ipanema,Stan Getz and Astrud Gilberto,jazz
Where Did Our Love Go,Supremes,soul
What Kind Of Fool (Do You Think I Am),Tams,rnb
The Way You Do The Things You Do,Temptations,soul
Suspicion,Terry Stafford,oldies
Surfin' Bird,Trashmen,rock
Walk Don't Run '64,Ventures,instrumental
The Boy From New York City,Ad Libs,oldies
We Gotta Get Out Of This Place,Animals,rock
Baby I'm Yours,Barbara Lewis,soul
"Yes, I'm Ready",Barbara Mason,soul
Eve Of Destruction,Barry McGuire,classic rock
California Girls,Beach Boys,oldies
"Help Me, Rhonda",Beach Boys,rock
Help!,Beatles,classic rock
Ticket To Ride,Beatles,classic rock
Eight Days A Week,Beatles,classic rock
Just A Little,Beau Brummels,classic rock
"Laugh, Laugh",Beau Brummels,oldies
Down In The Boondocks,Billy Joe Royal,oldies
Like A Rolling Stone,Bob Dylan,folk
Little Things,Bobby Goldsboro,oldies
Too Many Rivers,Brenda Lee,oldies
Mr. Tambourine Man,Byrds,classic rock
All I Really Want To Do,Cher,pop
Catch Us If You Can,Dave Clark Five,oldies
I Like It Like That,Dave Clark Five,pop
Keep Searchin',Del Shannon,oldies
I'm A Fool,"Dino, Desi and Billy",pop
Crying In The Chapel,Elvis Presley,oldies
You've Got Your Troubles,Fortunes,oldies
I Can't Help Myself (Sugar Pie Honey Bunch),Four Tops,soul
It's The Same Old Song,Four Tops,soul
I'm Telling You Now,Freddie and The Dreamers,pop
Save Your Heart For Me,Gary Lewis and The Playboys,pop
This Diamond Ring,Gary Lewis and The Playboys,pop
Count Me In,Gary Lewis and The Playboys,oldies
Ferry Cross The Mersey,Gerry and The Pacemakers,oldies
Baby The Rain Must Fall,Glenn Yarbrough,folk
A Taste of Honey,Herb Alpert and the Tijuana Brass,instrumental
Silhouettes,Herman's Hermits,oldies
Mrs. Brown You've Got A Lovely Daughter,Herman's Hermits,pop
Can't You Hear My Heartbeat,Herman's Hermits,oldies
"I'm Henry VIII, I Am",Herman's Hermits,oldies
Wonderful World,Herman's Hermits,oldies
A Walk In The Black Forest,Horst Jankowski,instrumental
You Turn Me On,Ian Whitcomb,oldies
The Race Is On,Jack Jones,oldies
What The World Needs Now Is Love,Jackie DeShannon,oldies
Papa's Got A Brand New Bag,James Brown and The Famous Flames,soul
"Cara, Mia",Jay and The Americans,oldies
Hold What You've Got,Joe Tex,soul
Seventh Son,Johnny Rivers,oldies
Shotgun,Jr. Walker and The All Stars,soul
The Jolly Green Giant,Kingsmen,oldies
All Day And All Of The Night,Kinks,classic rock
Tired Of Waiting For You,Kinks,classic rock
Take Me Back,Little Anthony and The Imperials,oldies
Do You Believe In Magic,Lovin' Spoonful,oldies
Nowhere To Run,Martha and The Vandellas,soul
I'll Be Doggone,Marvin Gaye,soul
How Sweet It Is (To Be Loved By You),Marvin Gaye,soul
Hang On Sloopy,McCoys,oldies
"Hold Me, Thrill Me, Kiss Me",Mel Carter,oldies
Ooo Baby Baby,Miracles,soul
The Tracks Of My Tears,Miracles,soul
Go Now,Moody Blues,classic rock
"Hush, Hush, Sweet Charlotte",Patti Page,oldies
Don't Just Stand There,Patty Duke,oldies
True Love Ways,Peter and Gordon,oldies
I Go To Pieces,Peter and Gordon,oldies
Downtown,Petula Clark,oldies
I Know A Place,Petula Clark,pop
"The ""In"" Crowd",Ramsey Lewis Trio,jazz
Unchained Melody,Righteous Brothers,oldies
Just Once In My Life,Righteous Brothers,oldies
You've Lost That Lovin' Feelin',Righteous Brothers,oldies
King Of The Road,Roger Miller,country
The Last Time,Rolling Stones,classic rock
(I Can't Get No) Satisfaction,Rolling Stones,classic rock
Treat Her Right,Roy Head,soul
Shake,Sam Cooke,soul
Wooly Bully,Sam The Sham and The Pharaohs,oldies
Love Potion Number Nine,Searchers,rock
I'll Never Find Another You,Seekers,oldies
Goldfinger,Shirley Bassey,oldies
The Name Game,Shirley Ellis,soul
She's About A Mover,Sir Douglas Quintet,oldies
Laugh At Me,Sonny,pop
Baby Don't Go,Sonny and Cher,pop
I Got You Babe,Sonny and Cher,oldies
Cast Your Fate To The Wind,Sounds Orchestral,instrumental
I Want Candy,Strangeloves,rock
Back In My Arms Again,Supremes,soul
Stop! In The Name Of Love,Supremes,soul
My Girl,Temptations,soul
Yesterday,The Beatles,classic rock
What's New Pussycat?,Tom Jones,pop
It's Not Unusual,Tom Jones,pop
The Shadow of Your Smile,Tony Bennett,jazz
It Ain't Me Babe,Turtles,classic rock
Red Roses For A Blue Lady,Vic Dana,oldies
Game Of Love,Wayne Fontana and The Mindbenders,pop
You Were On My Mind,We Five,folk
For Your Love,Yardbirds,classic rock
Heart Full Of Soul,Yardbirds,classic rock
Tell Her No,Zombies,pop
96 Tears,? and The Mysterians,classic rock
Cherish,Association,oldies
Good Vibrations,Beach Boys,classic rock
Sloop John B,Beach Boys,oldies
Barbara Ann,Beach Boys,oldies
We Can Work It Out,Beatles,classic rock
Yellow Submarine,Beatles,classic rock
Nowhere Man,Beatles,classic rock
Paperback Writer,Beatles,classic rock
Elusive Butterfly,Bob Lind,oldies
If I Were A Carpenter,Bobby Darin,folk
I Fought The Law,Bobby Fuller Four,oldies
Sunny,Bobby Hebb,soul
Coming On Strong,Brenda Lee,oldies
Cool Jerk,Capitols,soul
B-A-B-Y,Carla Thomas,soul
Bang Bang,Cher,pop
The More I See You,Chris Montez,oldies
Psychotic Reaction,Count Five,rock
The Pied Piper,Crispian St. Peters,oldies
Red Rubber Ball,Cyrkle,pop
Almost Persuaded,David Houston,country
Love Makes The World Go Round,Deon Jackson,soul
Message To Michael,Dionne Warwick,pop
Sunshine Superman,Donovan,classic rock
You Don't Have To Say You Love Me,Dusty Springfield,oldies
Reach Out I'll Be There,Four Tops,soul
Strangers In The Night,Frank Sinatra,jazz
She's Just My Style,Gary Lewis and The Playboys,oldies
See You In September,Happenings,oldies
Zorba The Greek,Herb Alpert and The Tijuana Brass,instrumental
What Now My Love,Herb Alpert and the Tijuana Brass,instrumental
Dandy,Herman's Hermits,oldies
Bus Stop,Hollies,oldies
I'm Your Puppet,James and Bobby Purify,soul
What Becomes Of The Brokenhearted,Jimmy Ruffin,soul
Poor Side Of Town,Johnny Rivers,pop
Secret Agent Man,Johnny Rivers,oldies
Working In The Coal Mine,Lee Dorsey,soul
Walk Away Renee,Left Banke,pop
Black Is Black,Los Bravos,oldies
Lightnin' Strikes,Lou Christie,oldies
Love Is A Hurtin' Thing,Lou Rawls,soul
Summer In The City,Lovin' Spoonful,classic rock
Daydream,Lovin' Spoonful,oldies
Did You Ever Have To Make Up Your Mind?,Lovin' Spoonful,classic rock
Don't Mess With Bill,Marvelettes,soul
A Groovy Kind Of Love,Mindbenders,oldies
Last Train To Clarksville,Monkees,classic rock
These Boots Are Made For Walkin',Nancy Sinatra,oldies
Winchester Cathedral,New Vaudeville Band,oldies
Time Won't Let Me,Outsiders,classic rock
Hungry,Paul Revere and The Raiders,classic rock
Kicks,Paul Revere and The Raiders,classic rock
Just Like Me,Paul Revere and The Raiders,oldies
When A Man Loves A Woman,Percy Sledge,soul
Woman,Peter and Gordon,oldies
Lady Godiva,Peter and Gordon,oldies
My Love,Petula Clark,oldies
Crying Time,Ray Charles,blues
Somewhere My Love,Ray Conniff and The Singers,instrumental
(You're My) Soul And Inspiration,Righteous Brothers,oldies
Barefootin',Robert Parker,soul
Born Free,Roger Williams,oldies
Paint It Black,Rolling Stones,classic rock
19th Nervous Breakdown,Rolling Stones,classic rock
Lil' Red Riding Hood,Sam The Sham and The Pharaohs,oldies
Guantanamera,Sandpipers,folk
Born A Woman,Sandy Posey,country
The Ballad Of The Green Berets,Sgt. Barry Sadler,rock
Oh How Happy,Shades Of Blue,oldies
Gloria,Shadows Of Knight,classic rock
The Sounds Of Silence,Simon and Garfunkel,folk
Homeward Bound,Simon and Garfunkel,folk
I Am A Rock,Simon and Garfunkel,folk
Baby Scratch My Back,Slim Harpo,blues
Dirty Water,Standells,rock
Uptight (Everything's Alright),Stevie Wonder,soul
You Can't Hurry Love,Supremes,soul
My World Is Empty Without You,Supremes,soul
You Keep Me Hangin' On,Supremes,soul
Beauty Is Only Skin Deep,Temptations,soul
Ain't Too Proud To Beg,Temptations,soul
"Monday, Monday",The Mamas & the Papas,oldies
Hanky Panky,Tommy James and The Shondells,oldies
Hooray For Hazel,Tommy Roe,oldies
Sweet Pea,Tommy Roe,oldies
Wild Thing,Troggs,classic rock
You Baby,Turtles,oldies
Five O'clock World,Vogues,pop
634-5789,Wilson Pickett,soul
Shapes Of Things,Yardbirds,classic rock
Good Lovin',Young Rascals,oldies
Tell It Like It Is,Aaron Neville,soul
Baby I Love You,Aretha Franklin,soul
Respect,Aretha Franklin,soul
Sweet Soul Music,Arthur Conley,soul
Never My Love,Association,oldies
Windy,Association,oldies
Soul Finger,Bar-Kays,soul
Penny Lane,Beatles,classic rock
All You Need Is Love,Beatles,classic rock
Ode To Billie Joe,Bobby Gentry,country
Please Love Me Forever,Bobby Vinton,oldies
Groovin',Booker T and The MG's,soul
The Letter,Box Tops,oldies
Gimme Little Sign,Brenton Wood,soul
Don't You Care,Buckinghams,pop
Kind Of A Drag,Buckinghams,oldies
"Mercy, Mercy, Mercy",Buckinghams,classic rock
For What It's Worth,Buffalo Springfield,classic rock
Then You Can Tell Me Goodbye,Casinos,oldies
"The Rain, The Park And Other Things",Cowsills,oldies
Reflections,Diana Ross and The Supremes,soul
Alfie,Dionne Warwick,pop
Light My Fire,Doors,classic rock
My Cup Runneth Over,Ed Ames,oldies
I Had Too Much To Dream Last Night,Electric Prunes,classic rock
Release Me (And Let Me Love Again),Engelbert Humperdinck,oldies
Get On Up,Esquires,soul
Come On Down To My Boat,Every Mothers' Son,oldies
"Up, Up And Away",Fifth Dimension,oldies
Western Union,Five Americans,pop
Bernadette,Four Tops,soul
Can't Take My Eyes Off You,Frankie Valli,oldies
By the Time I Get to Phoenix,Glen Campbell,country
Let's Live For Today,Grass Roots,classic rock
I Got Rhythm,Happenings,oldies
There's A Kind Of Hush,Herman's Hermits,oldies
On A Carousel,Hollies,classic rock
Carrie Ann,Hollies,oldies
Let It Out (Let It All Hang Out),Hombres,rock
(Your Love Keeps Lifting Me) Higher And Higher,Jackie Wilson,soul
Cold Sweat,James Brown and The Famous Flames,funk
Society's Child,Janis Ian,soul
"Apples, Peaches, Pumpkin Pie",Jay and The Techniques,soul
White Rabbit,Jefferson Airplane,classic rock
Somebody To Love,Jefferson Airplane,classic rock
Baby I Need Your Lovin',Johnny Rivers,oldies
98.6,Keith,oldies
California Nights,Lesley Gore,oldies
To Sir With Love,Lulu,pop
Dedicated To The One I Love,Mama's and The Papa's,oldies
Jimmy Mack,Martha and The Vandella,soul
Your Precious Love,Marvin Gaye and Tammi Terrell,soul
Ain't No Mountain High Enough,Marvin Gaye and Tammi Terrell,soul
Pleasant Valley Sunday,Monkees,oldies
Daydream Believer,Monkees,oldies
I'm A Believer,Monkees,oldies
Little Bit O' Soul,Music Explosion,rock
Somethin' Stupid,Nancy Sinatra and Frank Sinatra,jazz
"Girl, You'll Be A Woman Soon",Neil Diamond,oldies
Thank The Lord For The Night Time,Neil Diamond,classic rock
Close Your Eyes,Peaches and Herb,oldies
I Dig Rock And Roll Music,"Peter, Paul and Mary",folk
This Is My Song,Petula Clark,oldies
Don't Sleep In The Subway,Petula Clark,oldies
A Whiter Shade Of Pale,Procol Harum,classic rock
Here We Go Again,Ray Charles,soul
Everlasting Love,Robert Knight,soul
Ruby Tuesday,Rolling Stones,classic rock
Snoopy Vs. The Red Baron,Royal Guardsmen,classic rock
Soul Man,Sam and Dave,soul
I Take It Back,Sandy Posey,oldies
San Francisco,Scott Mckenzie,oldies
Georgy Girl,Seekers,oldies
Expressway To Your Heart,Soul Survivors,soul
Gimme Some Lovin',Spencer Davis Group,classic rock
I Was Made To Love Her,Stevie Wonder,soul
Incense And Peppermints,Strawberry Alarm Clock,classic rock
The Happening,Supremes,soul
Love Is Here And Now You're Gone,Supremes,soul
You're My Everything,Temptations,soul
"Green, Green Grass Of Home",Tom Jones,oldies
Mirage,Tommy James and The Shondells,oldies
I Think We're Alone Now,Tommy James and The Shondells,classic rock
Silence Is Golden,Tremeloes,oldies
Here Comes My Baby,Tremeloes,oldies
Happy Together,Turtles,oldies
She'd Rather Be With Me,Turtles,oldies
Brown Eyed Girl,Van Morrison,classic rock
It Must Be Him,Vicki Carr,pop
I Can See For Miles,Who,classic rock
Funky Broadway,Wilson Pickett,soul
How Can I Be Sure,Young Rascals,oldies
Groovin',Young Rascals,oldies
I've Been Lonely Too Long,Young Rascals,pop
"1, 2, 3, Red Light",1910 Fruitgum Company,oldies
Simon Says,1910 Fruitgum Company,oldies
Bend Me Shape Me,American Breed,rock
Tighten Up,Archie Bell and The Drells,soul
I Say A Little Prayer,Aretha Franklin,soul
Think,Aretha Franklin,soul
(Sweet Sweet Baby) Since You've Been Gone,Aretha Franklin,soul
Hey Jude,Beatles,classic rock
Lady Madonna,Beatles,classic rock
Revolution,Beatles,classic rock
I've Gotta Get A Message To You,Bee Gees,pop
Piece Of My Heart,Big Brother and The Holding Company,classic rock
Summertime Blues,Blue Cheer,classic rock
Honey,Bobby Goldsboro,oldies
Cry Like A Baby,Box Tops,classic rock
Time Has Come Today,Chambers Brothers,classic rock
Slip Away,Clarence Carter,soul
Spooky,Classics IV,classic rock
Indian Lake,Cowsills,pop
Fire,Crazy World Of Arthur Brown,classic rock
White Room,Cream,classic rock
Sunshine Of Your Love,Cream,classic rock
Suzie Q.,Creedence Clearwater Revival,classic rock
La-La Means I Love You,Delfonics,soul
Stay In My Corner,Dells,soul
Love Child,Diana Ross and The Supremes,soul
(Theme From) Valley Of The Dolls,Dionne Warwick,pop
Do You Know The Way To San Jose,Dionne Warwick,soul
Hurdy Gurdy Man,Donovan,folk
"Hello, I Love You",Doors,classic rock
Sky Pilot,Eric Burdon and The Animals,classic rock
Stoned Soul Picnic,Fifth Dimension,soul
Bottle Of Wine,Fireballs,oldies
"Baby, Now That I've Found You",Foundations,oldies
Reach Out Of The Darkness,Friend and Lover,rock
Sealed With A Kiss,Gary Lewis and The Playboys,oldies
Young Girl,Gary Puckett and The Union Gap,oldies
Over You,Gary Puckett and The Union Gap,oldies
Lady Willpower,Gary Puckett and The Union Gap,oldies
"Woman, Woman",Gary Puckett and The Union Gap,oldies
Playboy,Gene and Debbe,country
The Ballad Of Bonnie And Clyde,Georgie Fame,oldies
Wichita Lineman,Glen Campbell,country
Midnight Confessions,Grass Roots,oldies
This Guy's In Love With You,Herb Alpert,oldies
Grazing In The Grass,Hugh Masekela,jazz
"The Good, The Bad And The Ugly",Hugo Montenegro,instrumental
Nobody But Me,Human Beinz,rock
Cowboys To Girls,Intruders,oldies
The Unicorn,Irish Rovers,folk
I Got The Feelin',James Brown and The Famous Flames,funk
Say It Loud I'm Black And I'm Proud,James Brown and The Famous Flames,soul
Harper Valley P.T.A.,Jeannie C. Riley,country
"Hey, Western Union Man",Jerry Butler,soul
Never Give You Up,Jerry Butler,soul
Judy In Disguise (With Glasses),John Fred and His Playboy Band,oldies
Hold Me Tight,Johnny Nash,reggae
Light My Fire,Jose Feliciano,latin
Green Tambourine,Lemon Pipers,oldies
Goin' Out Of My Head,Lettermen,pop
The Mighty Quinn,Manfred Mann,classic rock
You're All I Need To Get By,Marvin Gaye and Tammi Terrell,soul
Ain't Nothing Like The Real Thing,Marvin Gaye and Tammi Terrell,soul
Those Were The Days,Mary Hopkin,oldies
Classical Gas,Mason Williams,instrumental
Angel Of The Morning,Merrilee Rush,oldies
Cab Driver,Mills Brothers,oldies
Little Green Apples,O.C. Smith,oldies
"Yummy, Yummy, Yummy",Ohio Express,oldies
Girl Watcher,O'Kaysions,oldies
(Sittin' On) The Dock Of The Bay,Otis Redding,soul
Love Is Blue,Paul Mauriat,instrumental
I Love You,People,pop
Take Time To Know Her,Percy Sledge,soul
A Beautiful Morning,Rascals,classic rock
People Got To Be Free,Rascals,classic rock
MacArthur Park,Richard Harris,pop
Jumpin' Jack Flash,Rolling Stones,classic rock
I Thank You,Sam and Dave,soul
The Look Of Love,Sergio Mendes and Brasil '66,funk
The Fool On The Hill,Sergio Mendes and Brasil '66,latin
Here Comes The Judge,Shorty Long,soul
Scarborough Fair,Simon and Garfunkel,folk
Mrs. Robinson,Simon and Garfunkel,classic rock
Dance To The Music,Sly and The Family Stone,funk
If You Can Want,Smokey Robinson and The Miracles,soul
Pictures Of Matchstick Men,Status Quo,classic rock
Born To Be Wild,Steppenwolf,classic rock
Magic Carpet Ride,Steppenwolf,classic rock
Sweet Inspiration,Sweet Inspirations,soul
I Wish It Would Rain,Temptations,soul
Delilah,Tom Jones,oldies
I Wonder What She's Doing Tonight,Tommy Boyce and Bobby Hart,classic rock
"Mony, Mony",Tommy James and The Shondells,oldies
Love Is All Around,Troggs,oldies
Elenore,Turtles,oldies
(You Keep Me) Hangin' On,Vanilla Fudge,rock
"Turn Around, Look At Me",Vogues,oldies
Soul Serenade,Willie Mitchell,soul
Indian Giver,1910 Fruitgum Company,classic rock
"Baby, I Love You",Andy Kim,oldies
"Sugar, Sugar",Archies,oldies
Hooked On A Feeling,B.J. Thomas,oldies
Come Together,Beatles,classic rock
Get Back,Beatles,classic rock
Something,Beatles,classic rock
You've Made Me So Very Happy,"Blood, Sweat and Tears",classic rock
Spinning Wheel,"Blood, Sweat and Tears",classic rock
Lay Lady Lay,Bob Dylan,folk
Little Woman,Bobby Sherman,oldies
Hang 'Em High,Booker T and The MG's,instrumental
Time Is Tight,Booker T and The MG's,instrumental
Sweet Cream Ladies,Box Tops,oldies
Soul Deep,Box Tops,soul
Worst That Could Happen,Brooklyn Bridge,classic rock
Hair,Cowsills,classic rock
Gimme Gimme Good Lovin',Crazy Elephant,oldies
Proud Mary,Creedence Clearwater Revival,classic rock
Bad Moon Rising,Creedence Clearwater Revival,classic rock
Tracy,Cuff Links,pop
My Whole World Ended (The Moment You Left Me),David Ruffin,soul
"Oh, What A Night",Dells,soul
I'm Gonna Make You Love Me,Diana Ross and The Supremes and The Temptations,soul
This Girl's In Love With You,Dionne Warwick,pop
Atlantis,Donovan,folk
Touch Me,Doors,classic rock
Oh Happy Day,Edwin Hawkins Singers,soul
Twenty-five Miles,Edwin Starr,soul
In The Ghetto,Elvis Presley,oldies
Suspicious Minds,Elvis Presley,oldies
Aquarius,Fifth Dimension,jazz
Wedding Bell Blues,Fifth Dimension,pop
Smile A Little Smile For Me,Flying Machine,oldies
Build Me Up Buttercup,Foundations,oldies
Going In Circles,Friends Of Distinction,soul
Grazin' In The Grass,Friends Of Distinction,soul
This Girl Is A Woman Now,Gary Puckett and The Union Gap,oldies
Galveston,Glen Campbell,country
I'd Wait A Million Years,Grass Roots,oldies
Laughing,Guess Who,classic rock
These Eyes,Guess Who,classic rock
A Time For Us,Henry Mancini,instrumental
It's Your Thing,Isley Brothers,soul
Put A Little Love In Your Heart,Jackie DeShannon,oldies
This Magic Moment,Jay and The Americans,oldies
Only The Strong Survive,Jerry Butler,soul
Chokin' Kind,Joe Simon,soul
Games People Play,Joe South,oldies
A Boy Named Sue,Johnny Cash,country
What Does It Take (To Win Your Love),Jr. Walker and The All Stars,soul
"Ruby, Don't Take Your Love To Town",Kenny Rogers and The First Edition,country
Hurt So Bad,Lettermen,oldies
I'm Gonna Make You Mine,Lou Christie,oldies
Your Good Thing (Is About To End),Lou Rawls,soul
It's Getting Better,Mama Cass Elliot,oldies
I Heard It Through The Grapevine,Marvin Gaye,soul
Too Busy Thinking About My Baby,Marvin Gaye,soul
That's The Way Love Is,Marvin Gaye,soul
Love (Can Make You Happy),Mercy,pop
When I Die,Motherlode,soul
Sweet Caroline,Neil Diamond,oldies
Things I'd Like To Say,New Colony Six,rock
Everybody's Talkin',Nilsson,classic rock
Jean,Oliver,oldies
Good Morning Starshine,Oliver,oldies
Baby I'm For Real,Originals,oldies
"Mr. Sun, Mr. Moon",Paul Revere and The Raiders,oldies
Is That All There Is?,Peggy Lee,jazz
Gitarzan,Ray Stevens,pop
Honky Tonk Women,Rolling Stones,classic rock
I've Gotta Be Me,Sammy Davis Jr.,jazz
Everyday People,Sly and The Family Stone,funk
Hot Fun In The Summertime,Sly and The Family Stone,funk
Baby It's You,Smith,classic rock
"Baby, Baby Don't Cry",Smokey Robinson and The Miracles,soul
Black Pearl,"Sonny Charles and The Checkmates, Ltd.",soul
More Today Than Yesterday,Spiral Starecase,pop
My Cherie Amour,Stevie Wonder,soul
I Can't Get Next To You,Temptations,soul
"Run Away Child, Running Wild",Temptations,soul
Easy To Be Hard,Three Dog Night,classic rock
One,Three Dog Night,classic rock
I'll Never Fall In Love Again,Tom Jones,pop
Love Me Tonight,Tom Jones,oldies
Crimson And Clover,Tommy James and The Shondells,classic rock
Crystal Blue Persuasion,Tommy James and The Shondells,classic rock
Dizzy,Tommy Roe,oldies
Polk Salad Annie,Tony Joe White,blues
You Showed Me,Turtles,oldies
Can I Change My Mind,Tyrone Davis,soul
