song,artist,word_count,reading_ease_scores
Navy Blue,Diane Renay,185,82.31
Anyone Who Had A Heart,Dionne Warwick,216,107.69
Walk On By,Dionne Warwick,208,106.67
Chapel Of Love,Dixie Cups,185,108.7
Under The Boardwalk,Drifters,193,107.69
Wishin' And Hopin',Dusty Springfield,251,108.7
Rag Doll,Four Seasons,137,108.7
Ronnie,Four Seasons,198,96.18
Dawn (Go Away),Four Seasons,168,108.7
Baby I Need Your Loving,Four Tops,291,100.24
We'll Sing In The Sunshine,Gale Garnett,205,117.16
It Hurts To Be In Love,Gene Pitney,123,99.23
Don't Let The Sun Catch You Crying,Gerry and The Pacemakers,128,103.63
How Do You Do It!,Gerry and The Pacemakers,?,99.23
Little Honda,Hondells,251,98.21
Have I The Right?,Honeycombs,283,90.77
I'm So Proud,Impressions,223,100.24
Keep On Pushing,Impressions,146,108.7
Last Kiss,J. Frank Wilson and The Cavaliers,144,90.77
Dead Man's Curve,Jan and Dean,322,106.67
The Little Old Lady,Jan and Dean,133,?
Come A Little Bit Closer,Jay and The Americans,282,98.21
I Wanna Love Him So Bad,Jelly Beans,135,99.23
Steal Away,Jimmy Hughes,?,88.74
Funny,Joe Hinton,?,98.21
Memphis,Johnny Rivers,170,55.91
Louie Louie,Kingsmen,213,99.23
Money,Kingsmen,182,98.21
You Really Got Me,Kinks,234,107.69
You Don't Own Me,Lesley Gore,214,91.78
"Hello, Dolly!",Louis Armstrong,144,99.23
"Um, Um, Um, Um, Um, Um",Major Lance,262,107.69
Do Wah Diddy Diddy,Manfred Mann,194,107.69
Out Of Limits,Marketts,3,89.75
Dancing In The Street,Martha and The Vandellas,208,98.21
My Guy,Mary Wells,290,98.21
My Boy Lollipop,Millie Small,175,100.24
(You Don't Know) How Glad I Am,Nancy Wilson,146,86.71
Today,New Christy Minstrels,160,107.69
Bread And Butter,Newbeats,245,?
A World Without Love,Peter and Gordon,210,90.77
(Just Like) Romeo And Juliet,Reflections,253,106.67
For You,Rick Nelson,?,107.69
Hey Little Cobra,Rip Chords,267,91.78
Dang Me,Roger Miller,137,105.66
Chug-a-lug,Roger Miller,222,97.2
G.T.O.,Ronny and The Daytona,334,107.69
It's Over,Roy Orbison,?,90.77
"Oh, Pretty Woman",Roy Orbison,172,106.67
The Shelter Of Your Arms,Sammy Davis Jr.,?,?
Don't Throw Your Love Away,Searchers,168,?
Needles And Pins,Searchers,205,86.71
Don't Let The Rain Come Down (Crooked Little Man),Serendipity Singers,384,106.67
Remember (Walkin' In The Sand),Shangri-Las,187,108.7
Leader Of The Pack,Shangri-Las,307,116.15
The Girl From Ipanema,Stan Getz and Astrud Gilberto,300,115.13
Where Did Our Love Go,Supremes,231,83.32
What Kind Of Fool (Do You Think I Am),Tams,173,116.15
The Way You Do The Things You Do,Temptations,355,90.77
Suspicion,Terry Stafford,171,26.13
Surfin' Bird,Trashmen,256,91.78
Walk Don't Run '64,Ventures,1,101.26
The Boy From New York City,Ad Libs,305,100.24
We Gotta Get Out Of This Place,Animals,279,29.52
Baby I'm Yours,Barbara Lewis,159,97.2
"Yes, I'm Ready",Barbara Mason,202,108.7
Eve Of Destruction,Barry McGuire,306,90.77
California Girls,Beach Boys,225,82.31
"Help Me, Rhonda",Beach Boys,306,?
Help!,Beatles,236,98.21
Ticket To Ride,Beatles,273,97.2
Eight Days A Week,Beatles,261,85.69
Just A Little,Beau Brummels,150,103.63
"Laugh, Laugh",Beau Brummels,306,?
Down In The Boondocks,Billy Joe Royal,286,90.77
Like A Rolling Stone,Bob Dylan,405,?
Little Things,Bobby Goldsboro,285,99.23
Too Many Rivers,Brenda Lee,138,107.69
Mr. Tambourine Man,Byrds,143,108.7
All I Really Want To Do,Cher,157,91.78
Catch Us If You Can,Dave Clark Five,146,106.67
I Like It Like That,Dave Clark Five,?,99.23
Keep Searchin',Del Shannon,174,100.24
I'm A Fool,"Dino, Desi and Billy",?,115.13
Crying In The Chapel,Elvis Presley,205,106.67
You've Got Your Troubles,Fortunes,178,91.78
I Can't Help Myself (Sugar Pie Honey Bunch),Four Tops,195,37.98
It's The Same Old Song,Four Tops,281,?
I'm Telling You Now,Freddie and The Dreamers,184,37.98
Save Your Heart For Me,Gary Lewis and The Playboys,290,106.67
This Diamond Ring,Gary Lewis and The Playboys,174,99.23
Count Me In,Gary Lewis and The Playboys,191,89.75
Ferry Cross The Mersey,Gerry and The Pacemakers,113,99.23
Baby The Rain Must Fall,Glenn Yarbrough,58,89.75
A Taste of Honey,Herb Alpert and the Tijuana Brass,1,106.67
Silhouettes,Herman's Hermits,169,109.72
Mrs. Brown You've Got A Lovely Daughter,Herman's Hermits,240,98.21
Can't You Hear My Heartbeat,Herman's Hermits,223,107.69
"I'm Henry VIII, I Am",Herman's Hermits,202,107.69
Wonderful World,Herman's Hermits,204,99.23
A Walk In The Black Forest,Horst Jankowski,1,108.7
You Turn Me On,Ian Whitcomb,127,105.66
The Race Is On,Jack Jones,249,90.77
What The World Needs Now Is Love,Jackie DeShannon,219,90.77
Papa's Got A Brand New Bag,James Brown and The Famous Flames,167,98.21
"Cara, Mia",Jay and The Americans,153,88.74
Hold What You've Got,Joe Tex,229,100.24
Seventh Son,Johnny Rivers,143,117.16
Shotgun,Jr. Walker and The All Stars,164,?
The Jolly Green Giant,Kingsmen,234,88.74
All Day And All Of The Night,Kinks,182,?
Tired Of Waiting For You,Kinks,343,108.7
Take Me Back,Little Anthony and The Imperials,240,98.21
Do You Believe In Magic,Lovin' Spoonful,244,100.24
Nowhere To Run,Martha and The Vandellas,273,90.77
I'll Be Doggone,Marvin Gaye,239,108.7
How Sweet It Is (To Be Loved By You),Marvin Gaye,234,98.21
Hang On Sloopy,McCoys,255,97.2
"Hold Me, Thrill Me, Kiss Me",Mel Carter,235,113.1
Ooo Baby Baby,Miracles,116,91.78
The Tracks Of My Tears,Miracles,267,67.42
Go Now,Moody Blues,189,?
"Hush, Hush, Sweet Charlotte",Patti Page,?,67.42
Don't Just Stand There,Patty Duke,145,86.71
True Love Ways,Peter and Gordon,210,96.18
I Go To Pieces,Peter and Gordon,397,98.21
Downtown,Petula Clark,269,98.21
I Know A Place,Petula Clark,255,106.67
"The ""In"" Crowd",Ramsey Lewis Trio,?,?
Unchained Melody,Righteous Brothers,80,106.67
Just Once In My Life,Righteous Brothers,340,113.1
You've Lost That Lovin' Feelin',Righteous Brothers,238,90.77
King Of The Road,Roger Miller,209,97.2
The Last Time,Rolling Stones,282,100.24
(I Can't Get No) Satisfaction,Rolling Stones,265,101.26
Treat Her Right,Roy Head,117,98.21
Shake,Sam Cooke,282,97.2
Wooly Bully,Sam The Sham and The Pharaohs,93,108.7
Love Potion Number Nine,Searchers,168,-12.42
I'll Never Find Another You,Seekers,183,105.66
Goldfinger,Shirley Bassey,142,101.26
The Name Game,Shirley Ellis,284,105.66
She's About A Mover,Sir Douglas Quintet,198,96.18
Laugh At Me,Sonny,?,92.8
Baby Don't Go,Sonny and Cher,226,106.67
I Got You Babe,Sonny and Cher,267,97.2
Cast Your Fate To The Wind,Sounds Orchestral,1,97.2
I Want Candy,Strangeloves,135,114.12
Back In My Arms Again,Supremes,251,100.24
Stop! In The Name Of Love,Supremes,231,100.24
My Girl,Temptations,134,107.69
Yesterday,The Beatles,131,?
What's New Pussycat?,Tom Jones,157,90.77
It's Not Unusual,Tom Jones,144,90.77
The Shadow of Your Smile,Tony Bennett,120,98.21
It Ain't Me Babe,Turtles,150,89.75
Red Roses For A Blue Lady,Vic Dana,143,98.21
Game Of Love,Wayne Fontana and The Mindbenders,158,?
You Were On My Mind,We Five,158,99.23
For Your Love,Yardbirds,171,105.66
Heart Full Of Soul,Yardbirds,111,90.77
Tell Her No,Zombies,174,96.18
96 Tears,? and The Mysterians,209,98.21
Cherish,Association,320,106.67
Good Vibrations,Beach Boys,312,100.24
Sloop John B,Beach Boys,272,99.23
Barbara Ann,Beach Boys,379,82.31
We Can Work It Out,Beatles,246,99.23
Yellow Submarine,Beatles,203,99.23
Nowhere Man,Beatles,186,107.69
Paperback Writer,Beatles,162,97.2
Elusive Butterfly,Bob Lind,214,108.7
If I Were A Carpenter,Bobby Darin,149,?
I Fought The Law,Bobby Fuller Four,175,107.69
Sunny,Bobby Hebb,167,106.67
Coming On Strong,Brenda Lee,135,?
Cool Jerk,Capitols,305,106.67
B-A-B-Y,Carla Thomas,?,99.23
Bang Bang,Cher,170,99.23
The More I See You,Chris Montez,?,100.24
Psychotic Reaction,Count Five,86,108.7
The Pied Piper,Crispian St. Peters,140,90.77
Red Rubber Ball,Cyrkle,225,82.31
Almost Persuaded,David Houston,298,88.74
Love Makes The World Go Round,Deon Jackson,480,101.26
Message To Michael,Dionne Warwick,189,99.23
Sunshine Superman,Donovan,252,97.2
You Don't Have To Say You Love Me,Dusty Springfield,185,98.21
Reach Out I'll Be There,Four Tops,304,108.7
Strangers In The Night,Frank Sinatra,154,100.24
She's Just My Style,Gary Lewis and The Playboys,259,108.7
See You In September,Happenings,209,106.67
Zorba The Greek,Herb Alpert and The Tijuana Brass,1,98.21
What Now My Love,Herb Alpert and the Tijuana Brass,166,97.2
Dandy,Herman's Hermits,187,92.8
Bus Stop,Hollies,221,107.69
I'm Your Puppet,James and Bobby Purify,190,84.34
What Becomes Of The Brokenhearted,Jimmy Ruffin,219,106.67
Poor Side Of Town,Johnny Rivers,314,74.86
Secret Agent Man,Johnny Rivers,318,99.23
Working In The Coal Mine,Lee Dorsey,355,96.18
Walk Away Renee,Left Banke,116,88.74
Black Is Black,Los Bravos,171,91.78
Lightnin' Strikes,Lou Christie,257,115.13
Love Is A Hurtin' Thing,Lou Rawls,177,97.2
Summer In The City,Lovin' Spoonful,301,100.24
Daydream,Lovin' Spoonful,200,105.66
Did You Ever Have To Make Up Your Mind?,Lovin' Spoonful,224,?
Don't Mess With Bill,Marvelettes,299,107.69
A Groovy Kind Of Love,Mindbenders,158,?
Last Train To Clarksville,Monkees,188,98.21
These Boots Are Made For Walkin',Nancy Sinatra,194,101.26
Winchester Cathedral,New Vaudeville Band,81,100.24
Time Won't Let Me,Outsiders,112,99.23
Hungry,Paul Revere and The Raiders,331,89.75
Kicks,Paul Revere and The Raiders,231,90.77
Just Like Me,Paul Revere and The Raiders,?,96.18
When A Man Loves A Woman,Percy Sledge,195,108.7
Woman,Peter and Gordon,174,104.64
Lady Godiva,Peter and Gordon,218,91.78
My Love,Petula Clark,140,98.21
Crying Time,Ray Charles,212,83.32
Somewhere My Love,Ray Conniff and The Singers,220,?
(You're My) Soul And Inspiration,Righteous Brothers,197,83.32
Barefootin',Robert Parker,182,111.07
Born Free,Roger Williams,168,100.24
Paint It Black,Rolling Stones,248,90.77
19th Nervous Breakdown,Rolling Stones,378,105.66
Lil' Red Riding Hood,Sam The Sham and The Pharaohs,141,90.77
Guantanamera,Sandpipers,211,99.23
Born A Woman,Sandy Posey,162,96.18
The Ballad Of The Green Berets,Sgt. Barry Sadler,151,108.7
Oh How Happy,Shades Of Blue,147,100.24
Gloria,Shadows Of Knight,97,109.72
The Sounds Of Silence,Simon and Garfunkel,221,90.77
Homeward Bound,Simon and Garfunkel,199,90.77
I Am A Rock,Simon and Garfunkel,170,99.23
Baby Scratch My Back,Slim Harpo,73,97.2
Dirty Water,Standells,211,87.72
Uptight (Everything's Alright),Stevie Wonder,270,106.67
You Can't Hurry Love,Supremes,231,98.21
My World Is Empty Without You,Supremes,192,100.24
You Keep Me Hangin' On,Supremes,286,96.18
Beauty Is Only Skin Deep,Temptations,295,83.32
Ain't Too Proud To Beg,Temptations,281,108.7
"Monday, Monday",The Mamas & the Papas,221,107.69
Hanky Panky,Tommy James and The Shondells,55,98.21
Hooray For Hazel,Tommy Roe,250,?
Sweet Pea,Tommy Roe,187,107.69
Wild Thing,Troggs,111,100.24
You Baby,Turtles,132,89.75
Five O'clock World,Vogues,219,88.74
634-5789,Wilson Pickett,179,96.18
Shapes Of Things,Yardbirds,110,91.78
Good Lovin',Young Rascals,270,108.7
Tell It Like It Is,Aaron Neville,159,73.85
Baby I Love You,Aretha Franklin,226,107.69
Respect,Aretha Franklin,369,96.18
Sweet Soul Music,Arthur Conley,158,90.77
Never My Love,Association,110,100.24
Windy,Association,141,73.85
Soul Finger,Bar-Kays,6,99.23
Penny Lane,Beatles,241,90.77
All You Need Is Love,Beatles,216,98.21
Ode To Billie Joe,Bobby Gentry,362,101.26
Please Love Me Forever,Bobby Vinton,219,89.75
Groovin',Booker T and The MG's,1,83.32
The Letter,Box Tops,189,100.24
Gimme Little Sign,Brenton Wood,152,107.69
Don't You Care,Buckinghams,169,88.74
Kind Of A Drag,Buckinghams,104,96.18
"Mercy, Mercy, Mercy",Buckinghams,290,100.24
For What It's Worth,Buffalo Springfield,189,92.8
Then You Can Tell Me Goodbye,Casinos,119,107.69
"The Rain, The Park And Other Things",Cowsills,296,84.68
Reflections,Diana Ross and The Supremes,260,105.66
Alfie,Dionne Warwick,138,83.32
Light My Fire,Doors,214,89.75
My Cup Runneth Over,Ed Ames,102,97.2
I Had Too Much To Dream Last Night,Electric Prunes,206,104.64
Release Me (And Let Me Love Again),Engelbert Humperdinck,117,100.24
Get On Up,Esquires,?,99.23
Come On Down To My Boat,Every Mothers' Son,?,98.21
"Up, Up And Away",Fifth Dimension,189,99.23
Western Union,Five Americans,160,91.78
Bernadette,Four Tops,293,108.7
Can't Take My Eyes Off You,Frankie Valli,285,98.21
By the Time I Get to Phoenix,Glen Campbell,121,107.69
Let's Live For Today,Grass Roots,255,106.67
I Got Rhythm,Happenings,196,108.7
There's A Kind Of Hush,Herman's Hermits,192,100.24
On A Carousel,Hollies,216,91.78
Carrie Ann,Hollies,231,48.47
Let It Out (Let It All Hang Out),Hombres,208,89.75
(Your Love Keeps Lifting Me) Higher And Higher,Jackie Wilson,219,108.7
Cold Sweat,James Brown and The Famous Flames,153,85.69
Society's Child,Janis Ian,230,105.66
"Apples, Peaches, Pumpkin Pie",Jay and The Techniques,211,?
White Rabbit,Jefferson Airplane,134,105.66
Somebody To Love,Jefferson Airplane,173,81.29
Baby I Need Your Lovin',Johnny Rivers,347,106.67
98.6,Keith,?,101.26
California Nights,Lesley Gore,157,91.78
To Sir With Love,Lulu,153,99.23
Dedicated To The One I Love,Mama's and The Papa's,?,92.8
Jimmy Mack,Martha and The Vandella,254,109.72
Your Precious Love,Marvin Gaye and Tammi Terrell,234,99.23
Ain't No Mountain High Enough,Marvin Gaye and Tammi Terrell,256,100.24
Pleasant Valley Sunday,Monkees,155,89.75
Daydream Believer,Monkees,132,99.23
I'm A Believer,Monkees,132,81.29
Little Bit O' Soul,Music Explosion,166,97.2
Somethin' Stupid,Nancy Sinatra and Frank Sinatra,185,98.21
"Girl, You'll Be A Woman Soon",Neil Diamond,208,?
Thank The Lord For The Night Time,Neil Diamond,164,?
Close Your Eyes,Peaches and Herb,116,92.8
I Dig Rock And Roll Music,"Peter, Paul and Mary",309,83.32
This Is My Song,Petula Clark,116,97.2
Don't Sleep In The Subway,Petula Clark,222,100.24
A Whiter Shade Of Pale,Procol Harum,159,99.23
Here We Go Again,Ray Charles,71,81.29
Everlasting Love,Robert Knight,264,100.24
Ruby Tuesday,Rolling Stones,193,88.74
Snoopy Vs. The Red Baron,Royal Guardsmen,210,100.24
Soul Man,Sam and Dave,248,82.31
I Take It Back,Sandy Posey,201,99.23
San Francisco,Scott Mckenzie,123,97.2
Georgy Girl,Seekers,204,107.69
Expressway To Your Heart,Soul Survivors,153,99.23
Gimme Some Lovin',Spencer Davis Group,254,99.23
I Was Made To Love Her,Stevie Wonder,293,96.18
Incense And Peppermints,Strawberry Alarm Clock,183,83.32
The Happening,Supremes,285,98.21
Love Is Here And Now You're Gone,Supremes,231,?
You're My Everything,Temptations,288,89.75
"Green, Green Grass Of Home",Tom Jones,199,106.67
Mirage,Tommy James and The Shondells,240,?
I Think We're Alone Now,Tommy James and The Shondells,290,101.26
Silence Is Golden,Tremeloes,150,97.2
Here Comes My Baby,Tremeloes,106,100.24
Happy Together,Turtles,173,82.31
She'd Rather Be With Me,Turtles,213,98.21
Brown Eyed Girl,Van Morrison,240,98.21
It Must Be Him,Vicki Carr,?,96.18
I Can See For Miles,Who,?,96.18
Funky Broadway,Wilson Pickett,181,100.24
How Can I Be Sure,Young Rascals,185,99.23
Groovin',Young Rascals,133,98.21
I've Been Lonely Too Long,Young Rascals,159,98.21
"1, 2, 3, Red Light",1910 Fruitgum Company,?,100.24
Simon Says,1910 Fruitgum Company,268,91.78
Bend Me Shape Me,American Breed,158,100.24
Tighten Up,Archie Bell and The Drells,333,92.8
I Say A Little Prayer,Aretha Franklin,286,98.21
Think,Aretha Franklin,363,100.24
(Sweet Sweet Baby) Since You've Been Gone,Aretha Franklin,279,88.74
Hey Jude,Beatles,259,107.69
Lady Madonna,Beatles,129,99.23
Revolution,Beatles,265,82.31
I've Gotta Get A Message To You,Bee Gees,202,91.78
Piece Of My Heart,Big Brother and The Holding Company,391,89.75
Summertime Blues,Blue Cheer,203,81.29
Honey,Bobby Goldsboro,354,100.24
Cry Like A Baby,Box Tops,228,83.32
Time Has Come Today,Chambers Brothers,240,88.74
Slip Away,Clarence Carter,169,100.24
Spooky,Classics IV,184,81.29
Indian Lake,Cowsills,270,105.66
Fire,Crazy World Of Arthur Brown,134,90.77
White Room,Cream,165,89.75
Sunshine Of Your Love,Cream,181,99.23
Suzie Q.,Creedence Clearwater Revival,161,82.31
La-La Means I Love You,Delfonics,215,101.26
Stay In My Corner,Dells,293,107.69
Love Child,Diana Ross and The Supremes,231,106.67
(Theme From) Valley Of The Dolls,Dionne Warwick,162,?
Do You Know The Way To San Jose,Dionne Warwick,263,?
Hurdy Gurdy Man,Donovan,203,92.8
"Hello, I Love You",Doors,109,100.24
Sky Pilot,Eric Burdon and The Animals,286,90.77
Stoned Soul Picnic,Fifth Dimension,191,100.24
Bottle Of Wine,Fireballs,228,?
"Baby, Now That I've Found You",Foundations,139,101.26
Reach Out Of The Darkness,Friend and Lover,113,108.7
Sealed With A Kiss,Gary Lewis and The Playboys,381,100.24
Young Girl,Gary Puckett and The Union Gap,231,91.78
Over You,Gary Puckett and The Union Gap,?,99.23
Lady Willpower,Gary Puckett and The Union Gap,147,108.7
"Woman, Woman",Gary Puckett and The Union Gap,245,107.69
Playboy,Gene and Debbe,?,82.31
The Ballad Of Bonnie And Clyde,Georgie Fame,203,107.69
Wichita Lineman,Glen Campbell,119,103.63
Midnight Confessions,Grass Roots,222,96.18
This Guy's In Love With You,Herb Alpert,166,91.78
Grazing In The Grass,Hugh Masekela,370,106.67
"The Good, The Bad And The Ugly",Hugo Montenegro,1,91.78
Nobody But Me,Human Beinz,122,90.77
Cowboys To Girls,Intruders,248,107.69
The Unicorn,Irish Rovers,350,95.17
I Got The Feelin',James Brown and The Famous Flames,189,101.59
Say It Loud I'm Black And I'm Proud,James Brown and The Famous Flames,609,107.69
Harper Valley P.T.A.,Jeannie C. Riley,318,88.74
"Hey, Western Union Man",Jerry Butler,465,107.69
Never Give You Up,Jerry Butler,325,112.09
Judy In Disguise (With Glasses),John Fred and His Playboy Band,157,107.69
Hold Me Tight,Johnny Nash,253,99.23
Light My Fire,Jose Feliciano,200,100.24
Green Tambourine,Lemon Pipers,93,104.64
Goin' Out Of My Head,Lettermen,126,106.67
The Mighty Quinn,Manfred Mann,262,82.31
You're All I Need To Get By,Marvin Gaye and Tammi Terrell,271,107.69
Ain't Nothing Like The Real Thing,Marvin Gaye and Tammi Terrell,230,98.21
Those Were The Days,Mary Hopkin,393,91.78
Classical Gas,Mason Williams,1,100.24
Angel Of The Morning,Merrilee Rush,220,99.23
Cab Driver,Mills Brothers,160,90.77
Little Green Apples,O.C. Smith,156,101.26
"Yummy, Yummy, Yummy",Ohio Express,184,108.7
Girl Watcher,O'Kaysions,?,?
(Sittin' On) The Dock Of The Bay,Otis Redding,193,91.78
Love Is Blue,Paul Mauriat,226,101.26
I Love You,People,174,?
Take Time To Know Her,Percy Sledge,261,81.29
A Beautiful Morning,Rascals,167,94.15
People Got To Be Free,Rascals,262,92.8
MacArthur Park,Richard Harris,355,111.07
Jumpin' Jack Flash,Rolling Stones,197,101.59
I Thank You,Sam and Dave,345,?
The Look Of Love,Sergio Mendes and Brasil '66,?,101.59
The Fool On The Hill,Sergio Mendes and Brasil '66,161,92.8
Here Comes The Judge,Shorty Long,309,99.23
Scarborough Fair,Simon and Garfunkel,224,80.28
Mrs. Robinson,Simon and Garfunkel,234,98.21
Dance To The Music,Sly and The Family Stone,122,98.21
If You Can Want,Smokey Robinson and The Miracles,?,83.66
Pictures Of Matchstick Men,Status Quo,160,88.74
Born To Be Wild,Steppenwolf,189,89.75
Magic Carpet Ride,Steppenwolf,224,83.32
Sweet Inspiration,Sweet Inspirations,184,107.69
I Wish It Would Rain,Temptations,286,99.23
Delilah,Tom Jones,199,91.78
I Wonder What She's Doing Tonight,Tommy Boyce and Bobby Hart,?,107.69
"Mony, Mony",Tommy James and The Shondells,252,81.29
Love Is All Around,Troggs,207,97.2
Elenore,Turtles,175,98.21
(You Keep Me) Hangin' On,Vanilla Fudge,214,98.21
"Turn Around, Look At Me",Vogues,443,?
Soul Serenade,Willie Mitchell,161,98.21
Indian Giver,1910 Fruitgum Company,261,99.23
"Baby, I Love You",Andy Kim,190,98.21
"Sugar, Sugar",Archies,225,109.72
Hooked On A Feeling,B.J. Thomas,198,92.8
Come Together,Beatles,193,?
Get Back,Beatles,209,98.21
Something,Beatles,130,99.23
You've Made Me So Very Happy,"Blood, Sweat and Tears",218,99.23
Spinning Wheel,"Blood, Sweat and Tears",125,99.23
Lay Lady Lay,Bob Dylan,174,99.23
Little Woman,Bobby Sherman,285,88.74
Hang 'Em High,Booker T and The MG's,1,98.21
Time Is Tight,Booker T and The MG's,1,114.12
Sweet Cream Ladies,Box Tops,?,107.69
Soul Deep,Box Tops,?,?
Worst That Could Happen,Brooklyn Bridge,228,107.69
Hair,Cowsills,334,91.78
Gimme Gimme Good Lovin',Crazy Elephant,141,89.75
Proud Mary,Creedence Clearwater Revival,179,89.75
Bad Moon Rising,Creedence Clearwater Revival,151,89.75
Tracy,Cuff Links,205,?
My Whole World Ended (The Moment You Left Me),David Ruffin,126,99.23
"Oh, What A Night",Dells,148,91.78
I'm Gonna Make You Love Me,Diana Ross and The Supremes and The Temptations,231,107.69
This Girl's In Love With You,Dionne Warwick,222,99.23
Atlantis,Donovan,337,105.66
Touch Me,Doors,65,89.75
Oh Happy Day,Edwin Hawkins Singers,289,?
Twenty-five Miles,Edwin Starr,279,100.24
In The Ghetto,Elvis Presley,233,97.2
Suspicious Minds,Elvis Presley,213,90.77
Aquarius,Fifth Dimension,237,108.7
Wedding Bell Blues,Fifth Dimension,226,100.24
