song,artist,age
Nowhere To Run,Martha and The Vandellas,?
I'll Be Doggone,Marvin Gaye,26
How Sweet It Is (To Be Loved By You),Marvin Gaye,26
Hang On Sloopy,McCoys,?
"Hold Me, Thrill Me, Kiss Me",Mel Carter,26
Ooo Baby Baby,Miracles,?
The Tracks Of My Tears,Miracles,?
Go Now,Moody Blues,?
"Hush, Hush, Sweet Charlotte",Patti Page,38
Don't Just Stand There,Patty Duke,19
True Love Ways,Peter and Gordon,?
I Go To Pieces,Peter and Gordon,?
Downtown,Petula Clark,33
I Know A Place,Petula Clark,33
"The ""In"" Crowd",Ramsey Lewis Trio,30
Unchained Melody,Righteous Brothers,?
Just Once In My Life,Righteous Brothers,?
You've Lost That Lovin' Feelin',Righteous Brothers,?
King Of The Road,Roger Miller,29
The Last Time,Rolling Stones,?
(I Can't Get No) Satisfaction,Rolling Stones,?
Treat Her Right,Roy Head,24
Shake,Sam Cooke,34
Wooly Bully,Sam The Sham and The Pharaohs,?
Love Potion Number Nine,Searchers,?
I'll Never Find Another You,Seekers,?
Goldfinger,Shirley Bassey,28
The Name Game,Shirley Ellis,36
She's About A Mover,Sir Douglas Quintet,?
Laugh At Me,Sonny,?
Baby Don't Go,Sonny and Cher,?
I Got You Babe,Sonny and Cher,?
Cast Your Fate To The Wind,Sounds Orchestral,?
I Want Candy,Strangeloves,?
Back In My Arms Again,Supremes,?
Stop! In The Name Of Love,Supremes,?
My Girl,Temptations,?
Yesterday,The Beatles,?
What's New Pussycat?,Tom Jones,25
It's Not Unusual,Tom Jones,25
The Shadow of Your Smile,Tony Bennett,39
It Ain't Me Babe,Turtles,?
Red Roses For A Blue Lady,Vic Dana,25
Game Of Love,Wayne Fontana and The Mindbenders,20
You Were On My Mind,We Five,?
For Your Love,Yardbirds,?
Heart Full Of Soul,Yardbirds,?
Tell Her No,Zombies,?
96 Tears,? and The Mysterians,?
Cherish,Association,?
Good Vibrations,Beach Boys,?
Sloop John B,Beach Boys,?
Barbara Ann,Beach Boys,?
We Can Work It Out,Beatles,?
Yellow Submarine,Beatles,?
Nowhere Man,Beatles,?
Paperback Writer,Beatles,?
Elusive Butterfly,Bob Lind,23
If I Were A Carpenter,Bobby Darin,29
I Fought The Law,Bobby Fuller Four,23
Sunny,Bobby Hebb,27
Coming On Strong,Brenda Lee,21
Cool Jerk,Capitols,?
B-A-B-Y,Carla Thomas,23
Bang Bang,Cher,19
The More I See You,Chris Montez,22
Psychotic Reaction,Count Five,?
The Pied Piper,Crispian St. Peters,26
Red Rubber Ball,Cyrkle,?
Almost Persuaded,David Houston,30
Love Makes The World Go Round,Deon Jackson,19
Message To Michael,Dionne Warwick,25
Sunshine Superman,Donovan,19
You Don't Have To Say You Love Me,Dusty Springfield,26
Reach Out I'll Be There,Four Tops,?
Strangers In The Night,Frank Sinatra,50
She's Just My Style,Gary Lewis and The Playboys,?
See You In September,Happenings,?
Zorba The Greek,Herb Alpert and The Tijuana Brass,?
What Now My Love,Herb Alpert and the Tijuana Brass,30
Dandy,Herman's Hermits,?
Bus Stop,Hollies,?
I'm Your Puppet,James and Bobby Purify,?
What Becomes Of The Brokenhearted,Jimmy Ruffin,30
Poor Side Of Town,Johnny Rivers,24
Secret Agent Man,Johnny Rivers,24
Working In The Coal Mine,Lee Dorsey,42
Walk Away Renee,Left Banke,?
Black Is Black,Los Bravos,?
Lightnin' Strikes,Lou Christie,23
Love Is A Hurtin' Thing,Lou Rawls,33
Summer In The City,Lovin' Spoonful,?
Daydream,Lovin' Spoonful,?
Did You Ever Have To Make Up Your Mind?,Lovin' Spoonful,?
Don't Mess With Bill,Marvelettes,?
A Groovy Kind Of Love,Mindbenders,?
Last Train To Clarksville,Monkees,?
These Boots Are Made For Walkin',Nancy Sinatra,26
Winchester Cathedral,New Vaudeville Band,?
Time Won't Let Me,Outsiders,?
Hungry,Paul Revere and The Raiders,?
Kicks,Paul Revere and The Raiders,?
Just Like Me,Paul Revere and The Raiders,?
When A Man Loves A Woman,Percy Sledge,26
Woman,Peter and Gordon,?
Lady Godiva,Peter and Gordon,?
My Love,Petula Clark,34
Crying Time,Ray Charles,36
Somewhere My Love,Ray Conniff and The Singers,?
(You're My) Soul And Inspiration,Righteous Brothers,?
Barefootin',Robert Parker,402
Born Free,Roger Williams,?
Paint It Black,Rolling Stones,?
19th Nervous Breakdown,Rolling Stones,?
Lil' Red Riding Hood,Sam The Sham and The Pharaohs,?
Guantanamera,Sandpipers,?
Born A Woman,Sandy Posey,22
The Ballad Of The Green Berets,Sgt. Barry Sadler,26
Oh How Happy,Shades Of Blue,?
Gloria,Shadows Of Knight,?
The Sounds Of Silence,Simon and Garfunkel,?
Homeward Bound,Simon and Garfunkel,?
I Am A Rock,Simon and Garfunkel,?
Baby Scratch My Back,Slim Harpo,42
Dirty Water,Standells,?
Uptight (Everything's Alright),Stevie Wonder,16
You Can't Hurry Love,Supremes,?
My World Is Empty Without You,Supremes,?
You Keep Me Hangin' On,Supremes,?
Beauty Is Only Skin Deep,Temptations,?
Ain't Too Proud To Beg,Temptations,?
"Monday, Monday",The Mamas & the Papas,?
Hanky Panky,Tommy James and The Shondells,?
Hooray For Hazel,Tommy Roe,24
Sweet Pea,Tommy Roe,24
Wild Thing,Troggs,?
You Baby,Turtles,?
Five O'clock World,Vogues,?
634-5789,Wilson Pickett,25
Shapes Of Things,Yardbirds,?
Good Lovin',Young Rascals,?
Tell It Like It Is,Aaron Neville,25
Baby I Love You,Aretha Franklin,24
Respect,Aretha Franklin,24
Sweet Soul Music,Arthur Conley,20
Never My Love,Association,?
Windy,Association,?
Soul Finger,Bar-Kays,?
Penny Lane,Beatles,?
All You Need Is Love,Beatles,?
Ode To Billie Joe,Bobby Gentry,22
Please Love Me Forever,Bobby Vinton,31
Groovin',Booker T and The MG's,?
The Letter,Box Tops,?
Gimme Little Sign,Brenton Wood,25
Don't You Care,Buckinghams,?
Kind Of A Drag,Buckinghams,?
"Mercy, Mercy, Mercy",Buckinghams,?
For What It's Worth,Buffalo Springfield,?
Then You Can Tell Me Goodbye,Casinos,?
"The Rain, The Park And Other Things",Cowsills,?
Reflections,Diana Ross and The Supremes,?
Alfie,Dionne Warwick,26
Light My Fire,Doors,?
My Cup Runneth Over,Ed Ames,39
I Had Too Much To Dream Last Night,Electric Prunes,?
Release Me (And Let Me Love Again),Engelbert Humperdinck,30
Get On Up,Esquires,?
Come On Down To My Boat,Every Mothers' Son,?
"Up, Up And Away",Fifth Dimension,?
Western Union,Five Americans,?
Bernadette,Four Tops,?
Can't Take My Eyes Off You,Frankie Valli,32
By the Time I Get to Phoenix,Glen Campbell,30
Let's Live For Today,Grass Roots,?
I Got Rhythm,Happenings,?
There's A Kind Of Hush,Herman's Hermits,?
On A Carousel,Hollies,?
Carrie Ann,Hollies,?
Let It Out (Let It All Hang Out),Hombres,?
(Your Love Keeps Lifting Me) Higher And Higher,Jackie Wilson,32
Cold Sweat,James Brown and The Famous Flames,?
Society's Child,Janis Ian,15
"Apples, Peaches, Pumpkin Pie",Jay and The Techniques,?
White Rabbit,Jefferson Airplane,?
Somebody To Love,Jefferson Airplane,?
Baby I Need Your Lovin',Johnny Rivers,25
98.6,Keith,?
California Nights,Lesley Gore,21
To Sir With Love,Lulu,19
Dedicated To The One I Love,Mama's and The Papa's,?
Jimmy Mack,Martha and The Vandella,?
Your Precious Love,Marvin Gaye and Tammi Terrell,?
Ain't No Mountain High Enough,Marvin Gaye and Tammi Terrell,?
Pleasant Valley Sunday,Monkees,?
Daydream Believer,Monkees,?
I'm A Believer,Monkees,?
Little Bit O' Soul,Music Explosion,?
Somethin' Stupid,Nancy Sinatra and Frank Sinatra,?
"Girl, You'll Be A Woman Soon",Neil Diamond,26
Thank The Lord For The Night Time,Neil Diamond,26
Close Your Eyes,Peaches and Herb,?
I Dig Rock And Roll Music,"Peter, Paul and Mary",?
This Is My Song,Petula Clark,35
Don't Sleep In The Subway,Petula Clark,35
A Whiter Shade Of Pale,Procol Harum,?
Here We Go Again,Ray Charles,37
Everlasting Love,Robert Knight,22
Ruby Tuesday,Rolling Stones,?
Snoopy Vs. The Red Baron,Royal Guardsmen,?
Soul Man,Sam and Dave,?
I Take It Back,Sandy Posey,23
San Francisco,Scott Mckenzie,28
Georgy Girl,Seekers,?
Expressway To Your Heart,Soul Survivors,?
Gimme Some Lovin',Spencer Davis Group,?
I Was Made To Love Her,Stevie Wonder,17
Incense And Peppermints,Strawberry Alarm Clock,?
The Happening,Supremes,?
Love Is Here And Now You're Gone,Supremes,?
You're My Everything,Temptations,?
"Green, Green Grass Of Home",Tom Jones,27
Mirage,Tommy James and The Shondells,?
I Think We're Alone Now,Tommy James and The Shondells,?
Silence Is Golden,Tremeloes,?
Here Comes My Baby,Tremeloes,?
Happy Together,Turtles,?
She'd Rather Be With Me,Turtles,?
Brown Eyed Girl,Van Morrison,22
It Must Be Him,Vicki Carr,26
I Can See For Miles,Who,?
Funky Broadway,Wilson Pickett,26
How Can I Be Sure,Young Rascals,?
Groovin',Young Rascals,?
I've Been Lonely Too Long,Young Rascals,?
"1, 2, 3, Red Light",1910 Fruitgum Company,?
Simon Says,1910 Fruitgum Company,?
Bend Me Shape Me,American Breed,?
Tighten Up,Archie Bell and The Drells,?
I Say A Little Prayer,Aretha Franklin,25
Think,Aretha Franklin,25
(Sweet Sweet Baby) Since You've Been Gone,Aretha Franklin,25
Hey Jude,Beatles,?
Lady Madonna,Beatles,?
Revolution,Beatles,?
I've Gotta Get A Message To You,Bee Gees,?
Piece Of My Heart,Big Brother and The Holding Company,?
Summertime Blues,Blue Cheer,?
Honey,Bobby Goldsboro,26
Cry Like A Baby,Box Tops,?
Time Has Come Today,Chambers Brothers,?
Slip Away,Clarence Carter,31
Spooky,Classics IV,?
Indian Lake,Cowsills,?
Fire,Crazy World Of Arthur Brown,?
White Room,Cream,?
Sunshine Of Your Love,Cream,?
Suzie Q.,Creedence Clearwater Revival,?
La-La Means I Love You,Delfonics,?
Stay In My Corner,Dells,?
Love Child,Diana Ross and The Supremes,?
(Theme From) Valley Of The Dolls,Dionne Warwick,27
Do You Know The Way To San Jose,Dionne Warwick,27
Hurdy Gurdy Man,Donovan,21
"Hello, I Love You",Doors,?
Sky Pilot,Eric Burdon and The Animals,26
Stoned Soul Picnic,Fifth Dimension,?
Bottle Of Wine,Fireballs,?
"Baby, Now That I've Found You",Foundations,?
Reach Out Of The Darkness,Friend and Lover,?
Sealed With A Kiss,Gary Lewis and The Playboys,?
Young Girl,Gary Puckett and The Union Gap,?
Over You,Gary Puckett and The Union Gap,?
Lady Willpower,Gary Puckett and The Union Gap,?
"Woman, Woman",Gary Puckett and The Union Gap,?
Playboy,Gene and Debbe,?
The Ballad Of Bonnie And Clyde,Georgie Fame,24
Wichita Lineman,Glen Campbell,31
Midnight Confessions,Grass Roots,?
This Guy's In Love With You,Herb Alpert,32
Grazing In The Grass,Hugh Masekela,28
"The Good, The Bad And The Ugly",Hugo Montenegro,42
Nobody But Me,Human Beinz,?
Cowboys To Girls,Intruders,?
The Unicorn,Irish Rovers,?
I Got The Feelin',James Brown and The Famous Flames,?
Say It Loud I'm Black And I'm Proud,James Brown and The Famous Flames,?
Harper Valley P.T.A.,Jeannie C. Riley,23
"Hey, Western Union Man",Jerry Butler,29
Never Give You Up,Jerry Butler,29
Judy In Disguise (With Glasses),John Fred and His Playboy Band,?
Hold Me Tight,Johnny Nash,28
Light My Fire,Jose Feliciano,23
Green Tambourine,Lemon Pipers,?
Goin' Out Of My Head,Lettermen,21
The Mighty Quinn,Manfred Mann,?
You're All I Need To Get By,Marvin Gaye and Tammi Terrell,?
Ain't Nothing Like The Real Thing,Marvin Gaye and Tammi Terrell,?
Those Were The Days,Mary Hopkin,18
Classical Gas,Mason Williams,30
Angel Of The Morning,Merrilee Rush,24
Cab Driver,Mills Brothers,?
Little Green Apples,O.C. Smith,36
"Yummy, Yummy, Yummy",Ohio Express,?
Girl Watcher,O'Kaysions,?
(Sittin' On) The Dock Of The Bay,Otis Redding,27
Love Is Blue,Paul Mauriat,43
I Love You,People,?
Take Time To Know Her,Percy Sledge,28
A Beautiful Morning,Rascals,?
People Got To Be Free,Rascals,?
MacArthur Park,Richard Harris,38
Jumpin' Jack Flash,Rolling Stones,?
I Thank You,Sam and Dave,?
The Look Of Love,Sergio Mendes and Brasil '66,27
The Fool On The Hill,Sergio Mendes and Brasil '66,27
Here Comes The Judge,Shorty Long,28
Scarborough Fair,Simon and Garfunkel,?
Mrs. Robinson,Simon and Garfunkel,?
Dance To The Music,Sly and The Family Stone,?
If You Can Want,Smokey Robinson and The Miracles,?
Pictures Of Matchstick Men,Status Quo,?
Born To Be Wild,Steppenwolf,?
Magic Carpet Ride,Steppenwolf,?
Sweet Inspiration,Sweet Inspirations,?
I Wish It Would Rain,Temptations,?
Delilah,Tom Jones,28
I Wonder What She's Doing Tonight,Tommy Boyce and Bobby Hart,?
"Mony, Mony",Tommy James and The Shondells,?
Love Is All Around,Troggs,?
Elenore,Turtles,?
(You Keep Me) Hangin' On,Vanilla Fudge,?
"Turn Around, Look At Me",Vogues,?
Soul Serenade,Willie Mitchell,-9
Indian Giver,1910 Fruitgum Company,?
"Baby, I Love You",Andy Kim,22
"Sugar, Sugar",Archies,?
Hooked On A Feeling,B.J. Thomas,26
Come Together,Beatles,?
Get Back,Beatles,?
Something,Beatles,?
You've Made Me So Very Happy,"Blood, Sweat and Tears",?
Spinning Wheel,"Blood, Sweat and Tears",?
Lay Lady Lay,Bob Dylan,27
Little Woman,Bobby Sherman,25
Hang 'Em High,Booker T and The MG's,?
Time Is Tight,Booker T and The MG's,?
Sweet Cream Ladies,Box Tops,?
Soul Deep,Box Tops,?
Worst That Could Happen,Brooklyn Bridge,?
Hair,Cowsills,?
Gimme Gimme Good Lovin',Crazy Elephant,?
Proud Mary,Creedence Clearwater Revival,?
Bad Moon Rising,Creedence Clearwater Revival,?
Tracy,Cuff Links,?
My Whole World Ended (The Moment You Left Me),David Ruffin,27
"Oh, What A Night",Dells,?
I'm Gonna Make You Love Me,Diana Ross and The Supremes and The Temptations,?
This Girl's In Love With You,Dionne Warwick,28
Atlantis,Donovan,22
Touch Me,Doors,?
Oh Happy Day,Edwin Hawkins Singers,25
Twenty-five Miles,Edwin Starr,26
In The Ghetto,Elvis Presley,33
Suspicious Minds,Elvis Presley,33
Aquarius,Fifth Dimension,?
Wedding Bell Blues,Fifth Dimension,?
Smile A Little Smile For Me,Flying Machine,?
Build Me Up Buttercup,Foundations,?
Going In Circles,Friends Of Distinction,?
Grazin' In The Grass,Friends Of Distinction,?
This Girl Is A Woman Now,Gary Puckett and The Union Gap,?
Galveston,Glen Campbell,32
I'd Wait A Million Years,Grass Roots,?
Laughing,Guess Who,?
These Eyes,Guess Who,?
A Time For Us,Henry Mancini,44
It's Your Thing,Isley Brothers,?
Put A Little Love In Your Heart,Jackie DeShannon,27
This Magic Moment,Jay and The Americans,?
Only The Strong Survive,Jerry Butler,29
Chokin' Kind,Joe Simon,55
Games People Play,Joe South,28
A Boy Named Sue,Johnny Cash,36
What Does It Take (To Win Your Love),Jr. Walker and The All Stars,?
"Ruby, Don't Take Your Love To Town",Kenny Rogers and The First Edition,?
Hurt So Bad,Lettermen,22
I'm Gonna Make You Mine,Lou Christie,26
Your Good Thing (Is About To End),Lou Rawls,36
It's Getting Better,Mama Cass Elliot,28
I Heard It Through The Grapevine,Marvin Gaye,30
Too Busy Thinking About My Baby,Marvin Gaye,30
That's The Way Love Is,Marvin Gaye,30
Love (Can Make You Happy),Mercy,?
When I Die,Motherlode,?
Sweet Caroline,Neil Diamond,28
Things I'd Like To Say,New Colony Six,?
Everybody's Talkin',Nilsson,28
Jean,Oliver,?
Good Morning Starshine,Oliver,?
Baby I'm For Real,Originals,?
"Mr. Sun, Mr. Moon",Paul Revere and The Raiders,?
Is That All There Is?,Peggy Lee,49
Gitarzan,Ray Stevens,30
Honky Tonk Women,Rolling Stones,?
I've Gotta Be Me,Sammy Davis Jr.,44
Everyday People,Sly and The Family Stone,?
Hot Fun In The Summertime,Sly and The Family Stone,?
Baby It's You,Smith,?
"Baby, Baby Don't Cry",Smokey Robinson and The Miracles,?
Black Pearl,"Sonny Charles and The Checkmates, Ltd.",?
More Today Than Yesterday,Spiral Starecase,?
My Cherie Amour,Stevie Wonder,19
I Can't Get Next To You,Temptations,?
"Run Away Child, Running Wild",Temptations,?
Easy To Be Hard,Three Dog Night,?
One,Three Dog Night,?
I'll Never Fall In Love Again,Tom Jones,29
Love Me Tonight,Tom Jones,29
Crimson And Clover,Tommy James and The Shondells,?
Crystal Blue Persuasion,Tommy James and The Shondells,?
Dizzy,Tommy Roe,27
Polk Salad Annie,Tony Joe White,26
You Showed Me,Turtles,?
Can I Change My Mind,Tyrone Davis,31
Hawaii Five-O,Ventures,?
Do Your Thing,Watts 103rd Street Rhythm Band,?
Color Him Father,Winstons,?
Get Together,Youngbloods,?
In The Year 2525,Zager and Evans,?
Time Of The Season,Zombies,?
Somebody's Been Sleeping,100 Proof Aged In Soul,?
"Tighter, Tighter",Alive and Kicking,?
Snowbird,Anne Murray,24
Call Me,Aretha Franklin,27
The Thrill Is Gone,B.B. King,44
I Just Can't Help Believing,B.J. Thomas,27
Raindrops Keep Fallin' On My Head,B.J. Thomas,27
Come And Get It,Badfinger,?
The Long And Winding Road,Beatles,?
Let It Be,Beatles,?
For You Blue,Beatles,?
Ride Captain Ride,Blues Image,?
For The Love Of Him,Bobbi Martin,26
"Julie, Do Ya Love Me",Bobby Sherman,26
"Easy Come, Easy Go",Bobby Sherman,26
Make It With You,Bread,?
Rainy Night In Georgia,Brook Benton,38
United We Stand,Brotherhood Of Man,?
(They Long To Be) Close To You,Carpenters,?
We've Only Just Begun,Carpenters,?
Give Me Just A Little More Time,Chairmen Of The Board,?
Love Land,Charles Wright and The Watts 103rd Street Rhythm Band,?
Express Yourself,Charles Wright and The Watts 103rd Street Rhythm Band,?
25 Or 6 To 4,Chicago,?
Make Me Smile,Chicago,?
Yellow River,Christie,?
Patches,Clarence Carter,33
Long As I Can See The Light,Creedence Clearwater Revival,?
Who'll Stop The Rain,Creedence Clearwater Revival,?
Up Around The Bend,Creedence Clearwater Revival,?
Lookin' Out My Back Door,Creedence Clearwater Revival,?
Run Through The Jungle,Creedence Clearwater Revival,?
Travelin' Band,Creedence Clearwater Revival,?
Woodstock,"Crosby, Stills, Nash and Young",?
Candida,Dawn,?
Didn't I (Blow Your Mind This Time),Delfonics,?
Ain't No Mountain High Enough,Diana Ross,25
I'll Never Fall In Love Again,Dionne Warwick,29
Hey There Lonely Girl,Eddie Holman,23
Love Grows (Where My Rosemary Goes),Edison Lighthouse,?
War,Edwin Starr,27
Mama Liked The Roses,Elvis Presley,34
The Wonder Of You,Elvis Presley,34
Spill The Wine,Eric Burdon and War,?
O-o-h Child,Five Stairsteps,?
Still Water,Four Tops,?
Band Of Gold,Freda Payne,27
All Right Now,Free,?
Love Or Let Me Be Lonely,Friends Of Distinction,?
House Of The Rising Sun,Frijid Pink,?
Groovy Situation,Gene Chandler,32
It's Only Make Believe,Glen Campbell,33
No Time,Guess Who,?
American Woman,Guess Who,?
No Sugar Tonight,Guess Who,?
"He Ain't Heavy, He's My Brother",Hollies,?
Vehicle,Ides Of March,?
I Want To Take You Higher,Ike and Tina Turner,?
I'll Be There,Jackson 5,?
The Love You Save,Jackson 5,?
ABC,Jackson 5,?
I Want You Back,Jackson 5,?
The Rapper,Jaggerz,?
Fire And Rain,James Taylor,22
The Letter,Joe Cocker,26
Walk A Mile In My Shoes,Joe South,30
Instant Karma (We All Shine On),John Lennon,30
Something's Burning,Kenny Rogers and The First Edition,?
Lola,Kinks,?
Arizona,Mark Lindsay,28
Reflections Of My Life,Marmalade,?
Lay Down (Candles In The Rain),Melanie and The Edwin Hawkins Singers,?
Love On A Two Way Street,Moments,?
Mississippi Queen,Mountain,?
In The Summertime,Mungo Jerry,?
Cracklin' Rose,Neil Diamond,29
Look What They've Done To My Song Ma,New Seekers,?
Spirit In The Sky,Norman Greenbaum,28
The Bells,Originals,?
Are You Ready?,Pacific Gas and Electric,?
Gimme Dat Ding,Pipkins,?
Which Way You Goin' Billy?,Poppy Family,?
Indiana Wants Me,R. Dean Taylor,31
(I Know) I'm Losing You,Rare Earth,?
Get Ready,Rare Earth,?
Everything Is Beautiful,Ray Stevens,31
Lay A Little Lovin' On Me,Robin McNamara,23
(If You Let Me Make Love To You Then) Why Can't I Touch You,Ronnie Dyson,20
Evil Ways,Santana,23
Venus,Shocking Blue,?
Bridge Over Troubled Water,Simon and Garfunkel,?
Cecelia,Simon and Garfunkel,?
It's A Shame,Spinners,?
"Signed Sealed, Delivered (I'm Yours)",Stevie Wonder,20
Green-Eyed Lady,Sugarloaf,?
Up The Ladder To The Roof,Supremes,?
Ma Belle Amie,Tee Set,?
Psychedelic Shack,Temptations,?
Ball Of Confusion (That's What The World Is Today),Temptations,?
Mama Told Me (Not To Come),Three Dog Night,?
Without Love (There Is Nothing),Tom Jones,30
Turn Back The Hands Of Time,Tyrone Davis,32
Hitchin' A Ride,Vanity Fare,?
My Baby Loves Lovin',White Plains,?
Tired Of Being Alone,Al Green,24
Love Story (Where Do I Begin),Andy Williams,43
Bridge Over Troubled Water,Aretha Franklin,28
Spanish Harlem,Aretha Franklin,28
How Can You Mend A Broken Heart,Bee Gees,?
Lonely Days,Bee Gees,?
Funky Nassau,Beginning Of The End,?
Stay Awhile,Bells,?
Ain't No Sunshine,Bill Withers,32
Watching Scotty Grow,Bobby Goldsboro,29
If,Bread,?
Right On The Tip Of My Tongue,Brenda and The Tabulations,?
One Toke Over The Line,Brewer and Shipley,?
Timothy,Buoys,?
That's The Way I've Always Heard It Should Be,Carly Simon,25
I Feel The Earth Move,Carole King,28
It's Too Late,Carole King,28
Superstar,Carpenters,?
For All We Know,Carpenters,?
Rainy Days And Mondays,Carpenters,?
Wild World,Cat Stevens,22
Beginnings,Chicago,?
Color My World,Chicago,?
Treat Her Like A Lady,Cornelius Brothers and Sister Rose,?
Chick-A-Boom (Don't Ya Jes' Love It),Daddy Dewdrop,30
I Hear You Knocking,Dave Edmunds,26
Knock Three Times,Dawn,?
Never Ending Song Of Love,Delaney and Bonnie and Friends,?
Trapped By A Thing Called Love,Denise Lasalle,31
Go Away Little Girl,Donny Osmond,13
Sweet And Innocent,Donny Osmond,13
Riders On The Storm,Doors,?
Love Her Madly,Doors,?
Whatcha See Is Whatcha Get,Dramatics,?
One Less Bell To Answer,Fifth Dimension,?
Signs,Five Man Electrical Band,?
Here Comes That Rainy Day Feeling Again,Fortunes,?
Bring The Boys Home,Freda Payne,28
I Love You For All Seasons,Fuzz,?
Isn't It A Pity,George Harrison,27
